timestamp,open,high,low,close,volume
2025-08-04 08:15:00,114725.33,114857.09,114525.45,114540.64,5505
2025-08-04 08:30:00,114539.88,114711.96,114429.43,114628.06,5662
2025-08-04 08:45:00,114630.29,114685.65,114532.38,114622.73,5526
2025-08-04 09:00:00,114623.02,114734.42,114621.73,114678.01,5477
2025-08-04 09:15:00,114678.8,114845.25,114535.88,114722.86,5597
2025-08-04 09:30:00,114722.49,114798.37,114575.16,114575.16,5373
2025-08-04 09:45:00,114575.15,114583.15,114375.2,114399.49,5477
2025-08-04 10:00:00,114398.76,114516.39,114351.2,114508.43,5810
2025-08-04 10:15:00,114509.45,114579.87,114393.87,114413.85,5430
2025-08-04 10:30:00,114412.33,114505.98,114374.43,114396.66,5421
2025-08-04 10:45:00,114396.06,114435.5,114270.28,114303.17,5371
2025-08-04 11:00:00,114303.5,114427.79,114260.24,114362.44,5661
2025-08-04 11:15:00,114362.67,114438.56,114273.27,114438.56,5727
2025-08-04 11:30:00,114438.56,114509.48,114377.68,114468.6,6109
2025-08-04 11:45:00,114469.1,114585.03,114415.87,114546.18,5626
2025-08-04 12:00:00,114546.18,114612.43,114489.54,114555.14,5695
2025-08-04 12:15:00,114556.12,114583.73,114420.28,114480.59,5535
2025-08-04 12:30:00,114480.22,114511.13,114368.54,114421.33,5612
2025-08-04 12:45:00,114421.13,114508.81,114354.77,114495.05,5656
2025-08-04 13:00:00,114494.95,114555.47,114367.16,114460.45,5740
2025-08-04 13:15:00,114460.06,114513.5,114205.12,114252.16,5603
2025-08-04 13:30:00,114251.97,114845.95,114155.59,114837.41,6076
2025-08-04 13:45:00,114834.28,114982.89,114586.96,114966.56,6090
2025-08-04 14:00:00,114965.73,115542.28,114958.07,115324.62,6544
2025-08-04 14:15:00,115324.65,115521.19,115247.39,115513.68,6250
2025-08-04 14:30:00,115515.83,115576.44,115050.08,115091.77,6182
2025-08-04 14:45:00,115092.28,115257.73,114710.35,114830.46,5919
2025-08-04 15:00:00,114829.08,115104.74,114736.92,115070.12,6266
2025-08-04 15:15:00,115070.04,115128.49,114850.2,114857.98,6056
2025-08-04 15:30:00,114858.89,115018.76,114620.36,114790.96,6294
2025-08-04 15:45:00,114792.0,114961.25,114659.59,114894.99,5986
2025-08-04 16:00:00,114894.44,115285.8,114893.44,115116.58,6024
2025-08-04 16:15:00,115116.98,115236.87,114968.2,114974.23,5838
2025-08-04 16:30:00,114975.89,115253.3,114968.98,115138.2,5807
2025-08-04 16:45:00,115138.01,115516.67,115137.07,115386.08,5695
2025-08-04 17:00:00,115385.28,115804.24,115321.37,115798.0,5948
2025-08-04 17:15:00,115798.0,115828.57,115507.25,115595.36,5980
2025-08-04 17:30:00,115595.47,115623.63,115272.55,115323.85,5804
2025-08-04 17:45:00,115324.05,115387.5,115211.82,115271.62,5643
2025-08-04 18:00:00,115271.62,115355.33,115136.04,115141.02,5824
2025-08-04 18:15:00,115141.8,115392.36,115108.72,115349.62,5675
2025-08-04 18:30:00,115349.53,115357.5,115105.91,115135.19,5717
2025-08-04 18:45:00,115135.44,115190.38,114950.97,115007.13,5583
2025-08-04 19:00:00,115008.08,115116.0,114924.59,115021.44,5504
2025-08-04 19:15:00,115022.45,115183.52,114922.64,114972.15,5539
2025-08-04 19:30:00,114972.75,115003.36,114805.14,114847.83,5640
2025-08-04 19:45:00,114847.96,114896.23,114756.65,114809.43,5502
2025-08-04 20:00:00,114809.39,114910.11,114647.94,114722.72,5630
2025-08-04 20:15:00,114723.89,114860.88,114640.52,114752.42,5366
2025-08-04 20:30:00,114752.51,115112.56,114752.51,115043.38,5763
2025-08-04 20:45:00,115043.38,115059.85,114838.12,114841.13,5493
2025-08-04 21:00:00,114841.03,115093.65,114839.52,115078.49,5568
2025-08-04 21:15:00,115078.09,115225.19,114968.18,115041.17,5533
2025-08-04 21:30:00,115041.17,115303.36,115000.6,115297.78,5488
2025-08-04 21:45:00,115297.81,115335.6,115138.03,115184.35,5208
2025-08-04 22:00:00,115184.34,115321.57,115146.9,115294.52,5405
2025-08-04 22:15:00,115300.71,115369.08,115153.78,115162.83,5571
2025-08-04 22:30:00,115162.77,115344.29,115162.38,115258.48,5343
2025-08-04 22:45:00,115257.09,115423.31,115215.96,115414.61,5361
2025-08-04 23:00:00,115416.02,115438.11,115340.7,115413.57,5578
2025-08-04 23:15:00,115413.06,115426.9,115335.74,115382.6,5456
2025-08-04 23:30:00,115382.58,115382.73,115256.77,115292.27,5462
2025-08-04 23:45:00,115293.14,115313.5,115110.02,115126.41,5664
2025-08-05 00:00:00,115126.36,115181.66,114997.85,115081.25,5734
2025-08-05 00:15:00,115081.35,115081.42,114906.68,114936.33,5278
2025-08-05 00:30:00,114936.52,115168.92,114921.33,114942.77,5491
2025-08-05 00:45:00,114943.17,115050.83,114863.5,114928.72,5419
2025-08-05 01:00:00,114928.44,115099.23,114884.23,115011.09,5494
2025-08-05 01:15:00,115011.59,115014.95,114827.53,114937.44,5360
2025-08-05 01:30:00,114937.81,114962.86,114776.22,114953.18,5239
2025-08-05 01:45:00,114954.41,114981.03,114717.82,114765.83,5303
2025-08-05 02:00:00,114765.83,114876.62,114675.08,114692.07,5424
2025-08-05 02:15:00,114690.1,114784.67,114638.26,114662.69,5292
2025-08-05 02:30:00,114662.58,114742.88,114649.52,114677.52,5306
2025-08-05 02:45:00,114677.55,114872.9,114662.94,114769.86,5241
2025-08-05 03:00:00,114769.86,114786.82,114407.71,114484.34,5720
2025-08-05 03:15:00,114483.68,114519.03,114281.33,114360.43,5477
2025-08-05 03:30:00,114360.43,114425.69,114278.1,114325.52,5556
2025-08-05 03:45:00,114325.64,114373.66,114253.9,114254.66,5539
2025-08-05 04:00:00,114255.01,114439.7,114220.82,114400.93,5852
2025-08-05 04:15:00,114400.08,114423.08,114207.93,114257.0,5427
2025-08-05 04:30:00,114256.94,114301.31,114165.13,114269.54,5581
2025-08-05 04:45:00,114270.1,114392.56,114269.61,114334.32,5309
2025-08-05 05:00:00,114333.45,114497.09,114296.88,114446.48,5417
2025-08-05 05:15:00,114447.9,114472.26,114345.58,114422.1,5384
2025-08-05 05:30:00,114421.54,114475.41,114244.37,114249.64,5528
2025-08-05 05:45:00,114247.75,114454.97,114243.16,114415.81,5327
2025-08-05 06:00:00,114415.57,114490.76,114358.1,114449.63,5628
2025-08-05 06:15:00,114445.44,114526.92,114405.91,114478.09,5374
2025-08-05 06:30:00,114479.45,114483.27,114290.2,114340.45,5352
2025-08-05 06:45:00,114339.66,114340.02,114104.65,114187.87,5715
2025-08-05 07:00:00,114187.86,114307.3,114129.63,114279.01,5740
2025-08-05 07:15:00,114281.49,114414.02,114196.17,114207.91,5448
2025-08-05 07:30:00,114207.61,114267.19,113688.43,114055.67,6114
2025-08-05 07:45:00,114054.79,114218.61,113907.67,113967.91,6026
2025-08-05 08:00:00,113967.89,114135.55,113911.61,113986.73,5729
2025-08-05 08:15:00,113987.0,114367.81,113980.43,114359.07,5747
2025-08-05 08:30:00,114367.26,114527.18,114244.6,114307.0,5482
2025-08-05 08:45:00,114307.06,114351.15,114207.36,114275.98,5529
2025-08-05 09:00:00,114278.1,114482.35,114274.28,114471.16,5613
2025-08-05 09:15:00,114470.89,114608.29,114398.3,114592.27,5614
2025-08-05 09:30:00,114592.31,114812.59,114517.67,114741.8,5812
2025-08-05 09:45:00,114741.4,114824.71,114613.37,114713.71,5556
2025-08-05 10:00:00,114713.97,114810.73,114583.35,114652.39,5381
2025-08-05 10:15:00,114653.71,115129.25,114648.72,114988.36,5723
2025-08-05 10:30:00,114984.71,115138.85,114890.96,115017.09,6187
2025-08-05 10:45:00,115017.77,115017.77,114841.62,114884.2,5685
2025-08-05 11:00:00,114884.46,114909.91,114761.78,114826.12,5880
2025-08-05 11:15:00,114825.47,114957.6,114776.23,114938.41,5424
2025-08-05 11:30:00,114937.75,114999.64,114782.23,114961.57,5437
2025-08-05 11:45:00,114961.43,114964.13,114760.32,114846.61,5467
2025-08-05 12:00:00,114846.64,114935.16,114763.09,114922.83,5696
2025-08-05 12:15:00,114922.85,114922.85,114381.3,114535.89,5985
2025-08-05 12:30:00,114535.88,114535.93,113481.54,113886.42,6156
2025-08-05 12:45:00,113886.8,114116.65,113860.93,113949.89,5946
2025-08-05 13:00:00,113950.15,114129.75,113854.14,114032.4,5940
2025-08-05 13:15:00,114032.17,114228.48,114020.15,114174.32,6028
2025-08-05 13:30:00,114175.06,114495.2,114039.9,114302.53,6341
2025-08-05 13:45:00,114306.61,114602.01,114295.63,114393.54,6104
2025-08-05 14:00:00,114394.18,114412.49,113698.63,113871.8,6455
2025-08-05 14:15:00,113871.8,113903.97,113107.72,113243.87,6342
2025-08-05 14:30:00,113243.86,113258.72,112689.03,112762.64,5619
2025-08-05 14:45:00,112762.64,113041.26,112599.95,112993.72,5842
2025-08-05 15:00:00,112993.0,113220.81,112644.95,113145.52,6119
2025-08-05 15:15:00,113145.52,113207.16,112785.91,112950.66,6347
2025-08-05 15:30:00,112951.78,113074.53,112668.25,112758.48,6013
2025-08-05 15:45:00,112758.59,112968.75,112671.72,112886.0,5772
2025-08-05 16:00:00,112886.0,113135.82,112786.2,113100.39,6209
2025-08-05 16:15:00,113099.58,113216.78,112985.13,113166.28,6194
2025-08-05 16:30:00,113166.77,113346.94,112766.25,113014.23,5792
2025-08-05 16:45:00,113013.24,113179.18,112828.15,113140.85,5623
2025-08-05 17:00:00,113140.69,113229.56,113041.55,113199.14,5826
2025-08-05 17:15:00,113198.4,113463.67,113150.35,113365.42,5822
2025-08-05 17:30:00,113365.33,113512.22,113276.18,113323.91,5765
2025-08-05 17:45:00,113323.91,113660.55,113232.84,113612.15,5739
2025-08-05 18:00:00,113612.24,113654.35,113476.22,113483.68,5885
2025-08-05 18:15:00,113483.69,113598.76,113350.17,113426.6,5748
2025-08-05 18:30:00,113425.31,113505.35,113333.92,113373.62,5615
2025-08-05 18:45:00,113370.64,113633.58,113219.56,113621.89,5807
2025-08-05 19:00:00,113622.24,113766.39,113576.45,113583.63,5663
2025-08-05 19:15:00,113586.93,113702.7,113527.41,113578.38,5520
2025-08-05 19:30:00,113579.98,113673.59,113561.04,113577.05,5422
2025-08-05 19:45:00,113569.0,113699.63,113372.48,113613.12,5801
2025-08-05 20:00:00,113613.12,113812.78,113613.12,113810.08,5652
2025-08-05 20:15:00,113809.83,114000.05,113758.68,113990.05,5672
2025-08-05 20:30:00,113990.68,114001.94,113600.11,113653.83,5547
2025-08-05 20:45:00,113653.54,113695.5,113472.33,113691.49,5717
2025-08-05 21:00:00,113688.67,113870.68,113639.63,113661.29,5610
2025-08-05 21:15:00,113660.67,113852.42,113595.54,113827.57,5264
2025-08-05 21:30:00,113827.49,113854.11,113668.38,113676.05,5131
2025-08-05 21:45:00,113676.52,113676.52,113543.72,113578.21,5366
2025-08-05 22:00:00,113579.81,113798.82,113274.09,113759.16,5705
2025-08-05 22:15:00,113759.04,113875.53,113702.43,113870.49,5409
2025-08-05 22:30:00,113868.11,113940.17,113819.28,113938.96,5336
2025-08-05 22:45:00,113938.96,113999.77,113896.8,113966.75,5401
2025-08-05 23:00:00,113967.2,114108.58,113920.49,114094.04,5732
2025-08-05 23:15:00,114094.13,114169.45,114025.12,114064.11,5696
2025-08-05 23:30:00,114064.13,114251.33,114040.76,114181.04,5603
2025-08-05 23:45:00,114181.26,114201.16,114110.77,114141.37,5524
2025-08-06 00:00:00,114141.64,114162.65,113956.1,114061.63,5826
2025-08-06 00:15:00,114061.5,114062.05,113904.34,113932.9,5685
2025-08-06 00:30:00,113932.88,114027.31,113849.73,113932.84,5634
2025-08-06 00:45:00,113932.55,113932.86,113714.83,113862.97,5973
2025-08-06 01:00:00,113862.68,113926.03,113742.79,113837.57,5716
2025-08-06 01:15:00,113837.25,113876.52,113559.06,113577.81,5796
2025-08-06 01:30:00,113576.96,113865.29,113560.3,113753.12,5880
2025-08-06 01:45:00,113752.19,113879.89,113643.93,113797.96,5628
2025-08-06 02:00:00,113794.92,113823.31,113467.56,113624.6,5393
2025-08-06 02:15:00,113623.81,113737.54,113579.51,113664.17,5320
2025-08-06 02:30:00,113663.75,113722.53,113512.02,113654.78,5594
2025-08-06 02:45:00,113654.75,113685.69,113544.54,113618.26,5244
2025-08-06 03:00:00,113617.04,113653.84,113465.03,113601.71,5150
2025-08-06 03:15:00,113602.16,113602.93,113382.54,113437.02,5503
2025-08-06 03:30:00,113437.02,113546.45,113407.17,113540.62,5246
2025-08-06 03:45:00,113540.64,113620.04,113496.36,113503.88,5305
2025-08-06 04:00:00,113503.61,113577.68,113369.37,113386.02,5495
2025-08-06 04:15:00,113387.14,113492.0,113365.37,113442.49,5480
2025-08-06 04:30:00,113442.38,113466.0,113320.41,113404.44,5180
2025-08-06 04:45:00,113404.03,113486.88,113360.31,113421.08,5113
2025-08-06 05:00:00,113419.71,113929.84,113369.55,113929.84,5827
2025-08-06 05:15:00,113929.56,114135.24,113785.48,113912.32,5917
2025-08-06 05:30:00,113912.51,114429.73,113911.92,114252.15,5953
2025-08-06 05:45:00,114255.08,114344.69,114113.72,114180.35,5829
2025-08-06 06:00:00,114179.95,114214.16,113936.03,114024.21,5989
2025-08-06 06:15:00,114023.79,114132.63,113935.24,114010.53,5638
2025-08-06 06:30:00,114010.7,114176.28,113935.16,114093.72,5667
2025-08-06 06:45:00,114092.96,114238.27,114047.89,114121.0,5474
2025-08-06 07:00:00,114121.54,114339.88,114035.06,114283.15,5794
2025-08-06 07:15:00,114285.44,114359.74,114227.45,114335.95,5536
2025-08-06 07:30:00,114336.31,114353.73,114147.41,114223.21,5381
2025-08-06 07:45:00,114223.68,114299.42,114191.82,114280.34,5465
2025-08-06 08:00:00,114280.34,114316.58,114064.22,114102.66,5717
2025-08-06 08:15:00,114103.89,114189.53,114027.84,114101.0,5615
2025-08-06 08:30:00,114101.02,114103.13,113793.72,113818.75,5920
2025-08-06 08:45:00,113819.68,114010.1,113745.56,113984.44,5808
2025-08-06 09:00:00,113985.05,114224.2,113937.72,114211.24,5535
2025-08-06 09:15:00,114210.98,114419.58,114127.32,114137.36,5720
2025-08-06 09:30:00,114137.44,114160.62,113975.49,114024.53,5411
2025-08-06 09:45:00,114024.62,114197.58,114001.91,114132.99,5176
2025-08-06 10:00:00,114133.51,114276.47,114070.85,114169.07,5716
2025-08-06 10:15:00,114169.48,114275.92,113915.9,114005.62,5548
2025-08-06 10:30:00,114005.61,114190.09,113960.29,114172.16,5673
2025-08-06 10:45:00,114172.03,114195.27,114059.71,114108.59,5304
2025-08-06 11:00:00,114108.58,114210.32,114038.57,114192.56,5623
2025-08-06 11:15:00,114192.5,114318.07,114192.14,114314.58,5472
2025-08-06 11:30:00,114315.46,114486.87,114309.28,114384.64,5495
2025-08-06 11:45:00,114385.04,114385.14,114232.28,114301.55,5250
2025-08-06 12:00:00,114299.7,114404.44,113975.26,114009.79,5718
2025-08-06 12:15:00,114009.8,114250.99,113837.62,114119.16,5662
2025-08-06 12:30:00,114119.19,114319.49,114093.27,114106.87,5620
2025-08-06 12:45:00,114106.8,114157.16,113902.09,113965.81,5553
2025-08-06 13:00:00,113965.8,114073.54,113844.1,113924.85,5509
2025-08-06 13:15:00,113924.69,114006.83,113847.18,113947.35,5546
2025-08-06 13:30:00,113949.76,114249.37,113585.63,114213.03,6308
2025-08-06 13:45:00,114213.18,114455.94,113927.9,114314.6,5728
2025-08-06 14:00:00,114314.54,114566.21,114273.21,114309.21,6260
2025-08-06 14:15:00,114308.93,114407.1,113905.74,114141.31,5967
2025-08-06 14:30:00,114140.57,114439.05,114053.32,114348.42,5931
