timestamp,open,high,low,close,volume
2025-08-11 13:30:00,0.81131,0.81163,0.81102,0.8111,415
2025-08-11 13:45:00,0.8111,0.81166,0.8109,0.81159,405
2025-08-11 14:00:00,0.81158,0.81248,0.81157,0.81238,592
2025-08-11 14:15:00,0.81239,0.81286,0.81225,0.81277,467
2025-08-11 14:30:00,0.81277,0.81308,0.81272,0.81286,417
2025-08-11 14:45:00,0.81286,0.81302,0.81249,0.8125,415
2025-08-11 15:00:00,0.8125,0.81298,0.81222,0.81267,410
2025-08-11 15:15:00,0.81267,0.81304,0.81265,0.81268,371
2025-08-11 15:30:00,0.81269,0.81312,0.81248,0.8127,384
2025-08-11 15:45:00,0.8127,0.8129,0.81234,0.81267,304
2025-08-11 16:00:00,0.81267,0.81282,0.81244,0.81259,298
2025-08-11 16:15:00,0.81258,0.81269,0.81238,0.81255,251
2025-08-11 16:30:00,0.81255,0.81285,0.81228,0.81274,282
2025-08-11 16:45:00,0.81273,0.81283,0.81258,0.81258,216
2025-08-11 17:00:00,0.81258,0.81281,0.81253,0.81278,175
2025-08-11 17:15:00,0.81278,0.81298,0.81267,0.81271,170
2025-08-11 17:30:00,0.81271,0.81273,0.81222,0.81242,231
2025-08-11 17:45:00,0.81242,0.81242,0.81212,0.81221,193
2025-08-11 18:00:00,0.81221,0.81247,0.8122,0.81247,152
2025-08-11 18:15:00,0.81247,0.81257,0.81222,0.81222,158
2025-08-11 18:30:00,0.8122,0.81238,0.81218,0.81226,230
2025-08-11 18:45:00,0.81227,0.81252,0.81218,0.81226,189
2025-08-11 19:00:00,0.81226,0.81244,0.81225,0.81238,139
2025-08-11 19:15:00,0.81238,0.81274,0.8123,0.81266,136
2025-08-11 19:30:00,0.81268,0.8128,0.81263,0.81264,145
2025-08-11 19:45:00,0.81264,0.81274,0.81222,0.81262,214
2025-08-11 20:00:00,0.81262,0.81265,0.81222,0.81223,115
2025-08-11 20:15:00,0.81223,0.81229,0.8119,0.81193,116
2025-08-11 20:30:00,0.81193,0.81213,0.81193,0.81201,120
2025-08-11 20:45:00,0.812,0.81252,0.812,0.81234,520
2025-08-11 21:00:00,0.81235,0.81235,0.81144,0.81154,196
2025-08-11 21:15:00,0.81155,0.81206,0.81154,0.81204,425
2025-08-11 21:30:00,0.81204,0.81225,0.81189,0.81206,406
2025-08-11 21:45:00,0.81206,0.81211,0.81192,0.81194,332
2025-08-11 22:00:00,0.81196,0.81257,0.81196,0.81252,108
2025-08-11 22:15:00,0.81252,0.81254,0.81239,0.81241,85
2025-08-11 22:30:00,0.81241,0.81259,0.81236,0.81255,110
2025-08-11 22:45:00,0.81255,0.81259,0.81248,0.81248,70
2025-08-11 23:00:00,0.81246,0.8125,0.81223,0.81234,111
2025-08-11 23:15:00,0.81234,0.81239,0.81202,0.81202,96
2025-08-11 23:30:00,0.81203,0.81218,0.81202,0.81215,86
2025-08-11 23:45:00,0.81215,0.8122,0.81194,0.81202,129
2025-08-12 00:00:00,0.81203,0.81219,0.81165,0.81175,364
2025-08-12 00:15:00,0.81175,0.81227,0.81174,0.81192,303
2025-08-12 00:30:00,0.81191,0.81202,0.81179,0.81188,204
2025-08-12 00:45:00,0.81189,0.81198,0.81179,0.81189,233
2025-08-12 01:00:00,0.81188,0.81191,0.81134,0.81152,302
2025-08-12 01:15:00,0.81152,0.81192,0.81151,0.81181,227
2025-08-12 01:30:00,0.8118,0.8118,0.81098,0.81103,284
2025-08-12 01:45:00,0.81104,0.81125,0.81088,0.81107,271
2025-08-12 02:00:00,0.81108,0.81124,0.81098,0.81124,218
2025-08-12 02:15:00,0.81124,0.81139,0.81087,0.81096,256
2025-08-12 02:30:00,0.81096,0.81105,0.81079,0.81099,178
2025-08-12 02:45:00,0.811,0.81105,0.81084,0.81095,158
2025-08-12 03:00:00,0.81095,0.81105,0.81074,0.8109,241
2025-08-12 03:15:00,0.8109,0.81116,0.81087,0.81115,175
2025-08-12 03:30:00,0.81115,0.81119,0.81104,0.81106,218
2025-08-12 03:45:00,0.81106,0.81132,0.81097,0.81124,194
2025-08-12 04:00:00,0.81124,0.81139,0.81118,0.8113,206
2025-08-12 04:15:00,0.8113,0.81146,0.8113,0.81137,188
2025-08-12 04:30:00,0.81137,0.81149,0.81098,0.81109,323
2025-08-12 04:45:00,0.81109,0.81113,0.81086,0.81088,195
2025-08-12 05:00:00,0.81088,0.81094,0.81054,0.81081,288
2025-08-12 05:15:00,0.81081,0.81099,0.81042,0.81086,322
2025-08-12 05:30:00,0.81087,0.81097,0.81065,0.81097,254
2025-08-12 05:45:00,0.81098,0.81107,0.81078,0.81105,355
2025-08-12 06:00:00,0.81105,0.81126,0.81071,0.81094,417
2025-08-12 06:15:00,0.81094,0.81157,0.81067,0.81139,397
2025-08-12 06:30:00,0.81139,0.81146,0.81111,0.81124,327
2025-08-12 06:45:00,0.81125,0.81167,0.81116,0.81163,281
2025-08-12 07:00:00,0.81161,0.81165,0.81113,0.81133,380
2025-08-12 07:15:00,0.81133,0.81139,0.81015,0.81016,431
2025-08-12 07:30:00,0.81015,0.81021,0.80975,0.80986,421
2025-08-12 07:45:00,0.80987,0.81009,0.80973,0.80989,366
2025-08-12 08:00:00,0.80989,0.81009,0.80939,0.8094,370
2025-08-12 08:15:00,0.80941,0.8097,0.80913,0.80926,373
2025-08-12 08:30:00,0.80926,0.80971,0.80926,0.80961,369
2025-08-12 08:45:00,0.80961,0.81011,0.80956,0.8099,349
2025-08-12 09:00:00,0.8099,0.81021,0.80967,0.81003,352
2025-08-12 09:15:00,0.81004,0.81059,0.80998,0.81059,325
2025-08-12 09:30:00,0.81059,0.81068,0.81029,0.81066,286
2025-08-12 09:45:00,0.81064,0.81091,0.81056,0.81074,333
2025-08-12 10:00:00,0.81075,0.81083,0.8105,0.81063,290
2025-08-12 10:15:00,0.81063,0.81065,0.81009,0.8106,260
2025-08-12 10:30:00,0.8106,0.81105,0.8106,0.81105,252
2025-08-12 10:45:00,0.81106,0.81107,0.81071,0.81094,258
2025-08-12 11:00:00,0.81095,0.81122,0.81093,0.81121,290
2025-08-12 11:15:00,0.81121,0.81148,0.81112,0.81131,246
2025-08-12 11:30:00,0.81132,0.81174,0.81121,0.81147,337
2025-08-12 11:45:00,0.81145,0.81168,0.81114,0.81129,300
2025-08-12 12:00:00,0.81127,0.81165,0.81116,0.81165,383
2025-08-12 12:15:00,0.81164,0.81181,0.81098,0.81123,418
2025-08-12 12:30:00,0.8112,0.8114,0.80822,0.80881,2502
2025-08-12 12:45:00,0.80879,0.80987,0.80833,0.80959,1372
2025-08-12 13:00:00,0.80961,0.81075,0.80937,0.81051,1146
2025-08-12 13:15:00,0.8105,0.81097,0.80987,0.81085,869
2025-08-12 13:30:00,0.81084,0.81112,0.80847,0.80858,1358
2025-08-12 13:45:00,0.8086,0.8098,0.80785,0.80927,2011
2025-08-12 14:00:00,0.80927,0.80996,0.80862,0.80984,982
2025-08-12 14:15:00,0.80985,0.81034,0.80958,0.80987,762
2025-08-12 14:30:00,0.80987,0.81011,0.80908,0.80914,756
2025-08-12 14:45:00,0.80914,0.80953,0.80895,0.80914,616
2025-08-12 15:00:00,0.80914,0.80932,0.8085,0.80881,576
2025-08-12 15:15:00,0.8088,0.80903,0.80729,0.8076,616
2025-08-12 15:30:00,0.80763,0.80817,0.80661,0.80676,825
2025-08-12 15:45:00,0.80678,0.8081,0.80678,0.80805,646
2025-08-12 16:00:00,0.80806,0.80843,0.80783,0.80834,601
2025-08-12 16:15:00,0.80834,0.80848,0.80732,0.80735,498
2025-08-12 16:30:00,0.80736,0.80748,0.80704,0.80738,489
2025-08-12 16:45:00,0.80738,0.80766,0.80702,0.80735,412
2025-08-12 17:00:00,0.80735,0.8078,0.80732,0.80751,498
2025-08-12 17:15:00,0.80752,0.80774,0.80732,0.80741,355
2025-08-12 17:30:00,0.80741,0.80759,0.80725,0.80727,274
2025-08-12 17:45:00,0.80727,0.80757,0.80718,0.80755,258
2025-08-12 18:00:00,0.80755,0.80773,0.80708,0.80736,297
2025-08-12 18:15:00,0.80735,0.80783,0.80717,0.80764,281
2025-08-12 18:30:00,0.80767,0.80775,0.80742,0.80773,256
2025-08-12 18:45:00,0.80773,0.80774,0.80721,0.80733,273
2025-08-12 19:00:00,0.80732,0.80744,0.80711,0.80711,275
2025-08-12 19:15:00,0.80711,0.8072,0.80661,0.80661,246
2025-08-12 19:30:00,0.8066,0.80667,0.80631,0.80642,257
2025-08-12 19:45:00,0.80642,0.80652,0.80613,0.80638,290
2025-08-12 20:00:00,0.80639,0.80674,0.80638,0.80645,218
2025-08-12 20:15:00,0.80645,0.80666,0.80641,0.80663,143
2025-08-12 20:30:00,0.80663,0.80684,0.80656,0.80656,121
