entry_time,exit_time,signal,entry_price,exit_price,pnl_pips,confidence
2025-11-19 19:45:00,2025-11-20 03:30:00,BUY,1.15208,1.15108,-10,0.469015533054622
2025-11-20 03:45:00,2025-11-20 13:30:00,BUY,1.15139,1.15039,-10,0.5517818313091724
2025-11-20 06:30:00,2025-11-20 10:00:00,SELL,1.15181,1.15281,-10,0.45521887184089893
2025-11-20 08:15:00,2025-11-20 13:30:00,BUY,1.15154,1.1505400000000001,-10,0.5714279481761403
2025-11-20 10:15:00,2025-11-20 13:30:00,SELL,1.15258,1.1535799999999998,-10,0.4907354773151358
2025-11-20 19:15:00,2025-11-21 07:45:00,SELL,1.15374,1.1547399999999999,-10,0.4502576708942977
2025-11-20 23:15:00,2025-11-21 10:00:00,BUY,1.15262,1.15162,-10,0.4923146720503606
2025-11-21 05:45:00,2025-11-21 09:45:00,BUY,1.15347,1.15247,-10,0.555151185845925
2025-11-21 08:15:00,2025-11-21 11:45:00,SELL,1.15494,1.15094,40,0.7270702424937859
2025-11-21 12:15:00,2025-11-21 16:30:00,BUY,1.15015,1.1491500000000001,-10,0.6052470070898132
2025-11-21 13:45:00,2025-11-24 08:15:00,SELL,1.15203,1.15303,-10,0.4463392917427081
2025-11-21 16:00:00,2025-11-24 10:00:00,BUY,1.14971,1.15371,40,0.7513916685695521
2025-11-21 21:15:00,2025-11-24 05:00:00,SELL,1.1517,1.1526999999999998,-10,0.4588098785843189
2025-11-24 00:15:00,2025-11-24 11:45:00,BUY,1.15052,1.15452,40,0.5262955849313764
2025-11-24 09:30:00,2025-11-24 15:00:00,BUY,1.15321,1.1522100000000002,-10,0.5435631739486109
2025-11-24 12:45:00,2025-11-25 13:15:00,SELL,1.15472,1.1557199999999999,-10,0.46189383470985507
2025-11-24 17:00:00,2025-11-25 12:30:00,BUY,1.15152,1.15552,40,0.5538866118290412
2025-11-24 19:00:00,2025-11-25 09:15:00,SELL,1.15235,1.1533499999999999,-10,0.4133309144741538
2025-11-24 23:45:00,2025-11-25 13:15:00,BUY,1.15201,1.15601,40,0.4720403540597311
2025-11-25 03:00:00,2025-11-25 09:30:00,SELL,1.15262,1.1536199999999999,-10,0.40677340323529726
2025-11-25 05:30:00,2025-11-25 12:30:00,BUY,1.15145,1.15545,40,0.5855183161851043
2025-11-25 06:30:00,2025-11-25 13:15:00,BUY,1.15209,1.15609,40,0.40105578659782376
2025-11-25 11:45:00,2025-11-25 14:00:00,BUY,1.15266,1.15666,40,0.4699856222272693
2025-11-25 16:45:00,2025-11-26 06:15:00,BUY,1.15526,1.15926,40,0.5477367036649824
2025-11-25 18:00:00,2025-11-26 03:30:00,SELL,1.15806,1.15906,-10,0.45657158335440706
2025-11-25 19:45:00,2025-11-26 06:15:00,SELL,1.15834,1.1593399999999998,-10,0.4750151142792474
2025-11-26 00:45:00,2025-11-26 13:30:00,BUY,1.15679,1.15579,-10,0.4826663942122036
2025-11-26 04:45:00,2025-11-26 08:30:00,BUY,1.15832,1.1573200000000001,-10,0.5154269136680233
2025-11-26 14:00:00,2025-11-26 16:00:00,BUY,1.15551,1.15951,40,0.6841047282150295
2025-11-26 20:45:00,2025-11-27 09:00:00,BUY,1.1594,1.1584,-10,0.41403267206472266
2025-11-27 09:45:00,2025-11-28 08:45:00,BUY,1.15773,1.15673,-10,0.5270833200979089
2025-11-27 18:45:00,2025-11-28 01:45:00,BUY,1.15916,1.15816,-10,0.4010220524776495
2025-11-28 00:00:00,2025-11-28 10:30:00,SELL,1.16014,1.15614,40,0.46689105528185304
2025-11-28 02:45:00,2025-11-28 08:00:00,BUY,1.1584,1.1574000000000002,-10,0.5647612506759281
2025-11-28 05:00:00,2025-11-28 15:45:00,SELL,1.15869,1.1596899999999999,-10,0.4048218999689625
2025-11-28 10:45:00,2025-11-28 15:45:00,BUY,1.15585,1.15985,40,0.7633360191535187
2025-11-30 22:00:00,2025-12-01 12:15:00,BUY,1.15921,1.16321,40,0.5191671914477688
2025-12-01 01:15:00,2025-12-01 10:00:00,SELL,1.16142,1.1624199999999998,-10,0.48042039757901406
2025-12-01 03:00:00,2025-12-01 11:15:00,BUY,1.15912,1.16312,40,0.6261504012071427
2025-12-01 06:30:00,2025-12-01 12:15:00,BUY,1.15929,1.16329,40,0.5678228400229837
2025-12-01 13:00:00,2025-12-02 00:30:00,SELL,1.16439,1.16039,40,0.7588534932117764
2025-12-02 05:00:00,2025-12-02 15:15:00,BUY,1.16077,1.1597700000000002,-10,0.4060416078442495
2025-12-02 06:15:00,2025-12-02 15:15:00,BUY,1.16058,1.15958,-10,0.519049128600869
2025-12-02 10:15:00,2025-12-02 16:45:00,BUY,1.16018,1.15918,-10,0.6089033957174322
2025-12-02 14:00:00,2025-12-02 23:45:00,SELL,1.16184,1.1628399999999999,-10,0.4401297830315304
2025-12-02 17:00:00,2025-12-03 01:15:00,BUY,1.15959,1.16359,40,0.6622337561989508
2025-12-02 22:00:00,2025-12-03 10:15:00,BUY,1.16196,1.16596,40,0.5129633877370313
2025-12-03 08:30:00,2025-12-04 08:45:00,BUY,1.164,1.168,40,0.5333689929604454
2025-12-04 00:15:00,2025-12-04 19:00:00,BUY,1.16604,1.16504,-10,0.40613725925447447
2025-12-04 03:30:00,2025-12-04 20:30:00,BUY,1.1655,1.1645,-10,0.5557843822593147
2025-12-04 04:00:00,2025-12-04 20:15:00,BUY,1.16569,1.16469,-10,0.4022710303094152
2025-12-04 04:30:00,2025-12-04 20:15:00,BUY,1.16564,1.1646400000000001,-10,0.4037644087315343
2025-12-04 05:00:00,2025-12-04 20:15:00,BUY,1.16571,1.1647100000000001,-10,0.4067900882341129
2025-12-04 05:15:00,2025-12-04 20:15:00,BUY,1.16575,1.1647500000000002,-10,0.4147995394960607
2025-12-04 05:30:00,2025-12-04 20:00:00,BUY,1.16596,1.1649600000000002,-10,0.43211154518272793
2025-12-04 05:45:00,2025-12-04 20:15:00,BUY,1.16594,1.16494,-10,0.4229033451524042
2025-12-04 06:15:00,2025-12-04 20:30:00,BUY,1.16536,1.16436,-10,0.4853114013916335
2025-12-04 06:45:00,2025-12-04 20:15:00,BUY,1.16577,1.16477,-10,0.4006493952487936
2025-12-04 18:15:00,2025-12-05 07:30:00,SELL,1.16582,1.16682,-10,0.40609005603784015
2025-12-05 03:30:00,2025-12-05 16:00:00,BUY,1.16471,1.16371,-10,0.43048109176590255
2025-12-05 13:15:00,2025-12-05 16:00:00,BUY,1.16486,1.1638600000000001,-10,0.5602738607441753
2025-12-05 15:30:00,2025-12-08 06:00:00,SELL,1.16512,1.1661199999999998,-10,0.5245727859923005
2025-12-05 16:15:00,2025-12-08 15:30:00,BUY,1.16339,1.16239,-10,0.7304401026519216
2025-12-07 22:00:00,2025-12-08 15:15:00,BUY,1.16361,1.1626100000000001,-10,0.5770068415409116
2025-12-08 04:00:00,2025-12-08 14:45:00,BUY,1.16528,1.1642800000000002,-10,0.5133606100758051
2025-12-08 05:30:00,2025-12-08 14:45:00,BUY,1.16551,1.1645100000000002,-10,0.40556218817920453
2025-12-08 07:15:00,2025-12-08 15:30:00,SELL,1.16617,1.16217,40,0.6427825621042341
2025-12-08 16:30:00,2025-12-09 15:00:00,BUY,1.16261,1.16161,-10,0.5007620391108858
2025-12-08 18:45:00,2025-12-09 01:45:00,SELL,1.16369,1.1646899999999998,-10,0.4558244037458281
2025-12-08 22:00:00,2025-12-09 15:00:00,BUY,1.16341,1.1624100000000002,-10,0.4046352196617981
2025-12-09 04:45:00,2025-12-09 08:00:00,BUY,1.16462,1.16362,-10,0.42761359346004196
2025-12-09 08:00:00,2025-12-09 15:00:00,BUY,1.16369,1.16269,-10,0.5805673196351852
2025-12-09 11:45:00,2025-12-10 08:30:00,SELL,1.16433,1.16533,-10,0.4755071849671602
2025-12-09 16:30:00,2025-12-10 07:45:00,SELL,1.16362,1.16462,-10,0.5035569596251804
2025-12-09 18:15:00,2025-12-10 19:00:00,BUY,1.16219,1.16619,40,0.40877205605207784
2025-12-09 22:00:00,2025-12-10 19:00:00,BUY,1.16235,1.16635,40,0.5318267354048823
2025-12-10 08:45:00,2025-12-10 19:00:00,SELL,1.16521,1.16621,-10,0.41664314185544576
2025-12-10 13:15:00,2025-12-10 19:00:00,BUY,1.16341,1.16741,40,0.5835855545136055
2025-12-10 22:00:00,2025-12-11 13:30:00,BUY,1.16894,1.17294,40,0.4399305621903035
2025-12-11 01:00:00,2025-12-11 11:00:00,SELL,1.17047,1.1714699999999998,-10,0.4896478561983879
2025-12-11 06:15:00,2025-12-11 13:30:00,BUY,1.16835,1.17235,40,0.529700932923211
2025-12-11 09:15:00,2025-12-11 13:45:00,BUY,1.16924,1.17324,40,0.6312395104533725
2025-12-11 15:15:00,2025-12-11 16:00:00,SELL,1.17484,1.17584,-10,0.4063779056156662
2025-12-11 15:30:00,2025-12-11 17:00:00,SELL,1.17506,1.1760599999999999,-10,0.41596366066088564
2025-12-11 16:30:00,2025-12-11 17:00:00,SELL,1.17488,1.1758799999999998,-10,0.4010636833693042
2025-12-11 22:00:00,2025-12-12 09:00:00,BUY,1.17368,1.1726800000000002,-10,0.47688993273158753
2025-12-12 02:00:00,2025-12-12 10:15:00,BUY,1.17361,1.1726100000000002,-10,0.5430573500159376
2025-12-12 18:30:00,2025-12-15 12:45:00,SELL,1.17461,1.1756099999999998,-10,0.4498939368514685
2025-12-15 02:45:00,2025-12-15 12:00:00,SELL,1.17409,1.17509,-10,0.4410066331640511
2025-12-15 15:00:00,2025-12-16 12:45:00,SELL,1.17636,1.17736,-10,0.4639533287955429
2025-12-15 19:15:00,2025-12-16 13:30:00,BUY,1.17387,1.17787,40,0.4262486367669792
2025-12-16 01:45:00,2025-12-16 13:30:00,BUY,1.17515,1.17915,40,0.535986310458703
2025-12-16 03:00:00,2025-12-16 12:00:00,SELL,1.17538,1.17638,-10,0.4015530714520557
2025-12-16 03:45:00,2025-12-16 13:30:00,BUY,1.17515,1.17915,40,0.40152148097087187
2025-12-16 04:00:00,2025-12-16 13:30:00,BUY,1.17498,1.17898,40,0.41834173013770815
2025-12-16 04:15:00,2025-12-16 13:30:00,BUY,1.17528,1.17928,40,0.41722579312243135
2025-12-16 04:30:00,2025-12-16 13:30:00,BUY,1.17526,1.17926,40,0.41756761938827275
2025-12-16 04:45:00,2025-12-16 13:30:00,BUY,1.17507,1.17907,40,0.41254481058036296
2025-12-16 05:00:00,2025-12-16 13:30:00,BUY,1.1751,1.1791,40,0.4204278003845833
2025-12-16 05:15:00,2025-12-16 13:30:00,BUY,1.17519,1.17919,40,0.42442012606968116
2025-12-16 05:30:00,2025-12-16 13:30:00,BUY,1.17519,1.17919,40,0.42179871580710787
2025-12-16 05:45:00,2025-12-16 13:30:00,BUY,1.17501,1.1790100000000001,40,0.4452544395674648
2025-12-16 06:00:00,2025-12-16 13:30:00,BUY,1.17493,1.17893,40,0.4294253585312922
2025-12-16 06:30:00,2025-12-16 13:30:00,BUY,1.17508,1.17908,40,0.4355836313507327
2025-12-16 06:45:00,2025-12-16 13:30:00,BUY,1.17524,1.17924,40,0.4372112154201485
2025-12-16 07:15:00,2025-12-16 13:30:00,BUY,1.17489,1.17889,40,0.5893493245859205
2025-12-16 11:15:00,2025-12-16 14:45:00,BUY,1.17547,1.17947,40,0.6254183183465348
2025-12-16 14:30:00,2025-12-16 14:45:00,SELL,1.17835,1.17935,-10,0.6012080937034007
2025-12-16 15:00:00,2025-12-16 18:15:00,SELL,1.17873,1.17473,40,0.4691731198172915
2025-12-16 17:30:00,2025-12-17 04:00:00,SELL,1.17742,1.17342,40,0.4305196067593273
2025-12-17 07:15:00,2025-12-17 15:00:00,BUY,1.17097,1.17497,40,0.6610304745687563
2025-12-17 11:30:00,2025-12-17 15:00:00,BUY,1.17094,1.17494,40,0.6166125137392472
2025-12-17 15:30:00,2025-12-18 12:15:00,SELL,1.17535,1.17135,40,0.7334808461125969
2025-12-17 22:45:00,2025-12-18 08:30:00,BUY,1.17385,1.1728500000000002,-10,0.4184636967955042
2025-12-18 01:45:00,2025-12-18 08:30:00,BUY,1.1738,1.1728,-10,0.49561390584905984
2025-12-18 07:15:00,2025-12-18 07:45:00,BUY,1.17439,1.1733900000000002,-10,0.419401029589886
2025-12-18 12:15:00,2025-12-18 13:45:00,BUY,1.17174,1.17574,40,0.5969642588812047
2025-12-19 01:30:00,2025-12-19 06:45:00,BUY,1.17216,1.1711600000000002,-10,0.461170282689674
2025-12-19 13:15:00,2025-12-22 13:30:00,BUY,1.1712,1.1752,40,0.6789778236923334
2025-12-19 14:15:00,2025-12-22 12:00:00,SELL,1.17325,1.1742499999999998,-10,0.5359696843829242
2025-12-19 18:15:00,2025-12-22 08:45:00,SELL,1.17246,1.17346,-10,0.4562792594515044
2025-12-19 20:00:00,2025-12-22 08:30:00,SELL,1.17216,1.17316,-10,0.457898762535344
2025-12-19 21:45:00,2025-12-22 13:00:00,BUY,1.17087,1.17487,40,0.5673933596069718
2025-12-21 23:45:00,2025-12-22 13:00:00,BUY,1.17097,1.17497,40,0.5489563848997918
2025-12-22 03:15:00,2025-12-22 13:30:00,BUY,1.17137,1.17537,40,0.5244024824964463
2025-12-22 06:45:00,2025-12-22 14:15:00,BUY,1.17154,1.17554,40,0.42349581119104057
2025-12-22 11:30:00,2025-12-23 01:30:00,BUY,1.17329,1.17729,40,0.5394730802756723
2025-12-22 15:45:00,2025-12-23 01:30:00,SELL,1.17634,1.1773399999999998,-10,0.5036039310015865
