entry_time,exit_time,signal,entry_price,exit_price,pnl_pips,confidence
2025-11-13 02:45:00,2025-11-13 09:00:00,BUY,1.15891,1.16291,40,0.62626076
2025-11-13 03:00:00,2025-11-13 09:00:00,BUY,1.15899,1.16299,40,0.72420686
2025-11-13 03:15:00,2025-11-13 08:45:00,BUY,1.15879,1.16279,40,0.63715637
2025-11-13 03:30:00,2025-11-13 08:45:00,BUY,1.15879,1.16279,40,0.7135321
2025-11-13 03:45:00,2025-11-13 09:00:00,BUY,1.15894,1.16294,40,0.73713565
2025-11-13 04:00:00,2025-11-13 05:45:00,BUY,1.15902,1.15802,-10,0.7200351
2025-11-13 04:15:00,2025-11-13 08:45:00,BUY,1.15882,1.16282,40,0.795308
2025-11-13 04:30:00,2025-11-13 08:45:00,BUY,1.15884,1.16284,40,0.7780095
2025-11-13 04:45:00,2025-11-13 09:00:00,BUY,1.15898,1.16298,40,0.6988309
2025-11-13 05:00:00,2025-11-13 08:45:00,BUY,1.15872,1.16272,40,0.82144856
2025-11-13 05:15:00,2025-11-13 08:45:00,BUY,1.15853,1.16253,40,0.82136106
2025-11-13 05:30:00,2025-11-13 08:45:00,BUY,1.15831,1.16231,40,0.75480795
2025-11-13 05:45:00,2025-11-13 08:45:00,BUY,1.15816,1.16216,40,0.8164904
2025-11-13 06:00:00,2025-11-13 08:45:00,BUY,1.15823,1.16223,40,0.7905823
2025-11-13 06:15:00,2025-11-13 08:45:00,BUY,1.15831,1.16231,40,0.7475023
2025-11-13 06:30:00,2025-11-13 08:45:00,BUY,1.15834,1.16234,40,0.6980443
2025-11-13 06:45:00,2025-11-13 08:45:00,BUY,1.15855,1.16255,40,0.7666506
2025-11-13 07:00:00,2025-11-13 08:45:00,BUY,1.15869,1.16269,40,0.79602486
2025-11-13 07:15:00,2025-11-13 09:00:00,BUY,1.15928,1.16328,40,0.6891216
2025-11-13 07:30:00,2025-11-13 15:30:00,BUY,1.16024,1.16424,40,0.660865
2025-11-13 07:45:00,2025-11-13 17:15:00,BUY,1.16108,1.16508,40,0.6044608
2025-11-13 08:15:00,2025-11-13 17:15:00,BUY,1.16131,1.16531,40,0.6391837
2025-11-13 08:30:00,2025-11-13 17:15:00,BUY,1.16112,1.16512,40,0.53266984
2025-11-13 10:30:00,2025-11-13 17:15:00,BUY,1.16121,1.16521,40,0.45150134
2025-11-13 11:30:00,2025-11-13 17:15:00,BUY,1.1613,1.1653,40,0.44244945
2025-11-13 11:45:00,2025-11-13 16:30:00,BUY,1.1606,1.1646,40,0.6603574
2025-11-13 12:00:00,2025-11-13 17:15:00,BUY,1.1611,1.1651,40,0.44640315
2025-11-13 12:15:00,2025-11-13 17:15:00,BUY,1.16141,1.16541,40,0.48143244
2025-11-13 13:15:00,2025-11-13 17:45:00,BUY,1.16151,1.16551,40,0.43778515
2025-11-13 13:30:00,2025-11-13 17:15:00,BUY,1.16141,1.16541,40,0.43948072
2025-11-13 16:30:00,2025-11-14 15:45:00,SELL,1.16462,1.16062,40,0.5520402
2025-11-13 16:45:00,2025-11-14 11:15:00,SELL,1.16483,1.16083,40,0.6427061
2025-11-13 17:00:00,2025-11-14 15:45:00,SELL,1.16482,1.16082,40,0.6650604
2025-11-13 17:15:00,2025-11-14 10:15:00,SELL,1.16538,1.16138,40,0.731949
2025-11-13 17:30:00,2025-11-14 10:30:00,SELL,1.16528,1.16128,40,0.73976076
2025-11-13 17:45:00,2025-11-14 11:00:00,SELL,1.16509,1.16109,40,0.93732053
2025-11-13 18:00:00,2025-11-14 15:45:00,SELL,1.16475,1.16075,40,0.5728933
2025-11-13 18:15:00,2025-11-14 15:45:00,SELL,1.16477,1.16077,40,0.50082535
2025-11-14 01:15:00,2025-11-14 08:15:00,BUY,1.16321,1.1622100000000002,-10,0.4469949
2025-11-14 01:45:00,2025-11-14 08:15:00,BUY,1.16331,1.1623100000000002,-10,0.41688597
2025-11-14 02:00:00,2025-11-14 08:15:00,BUY,1.16325,1.16225,-10,0.41777107
2025-11-14 02:15:00,2025-11-14 08:15:00,BUY,1.16344,1.1624400000000001,-10,0.4549689
2025-11-14 02:45:00,2025-11-14 08:00:00,BUY,1.16354,1.1625400000000001,-10,0.4569181
2025-11-14 03:00:00,2025-11-14 08:00:00,BUY,1.16364,1.1626400000000001,-10,0.5454231
2025-11-14 03:30:00,2025-11-14 06:45:00,BUY,1.16431,1.16331,-10,0.4396884
2025-11-14 04:15:00,2025-11-14 08:00:00,BUY,1.164,1.163,-10,0.42723218
2025-11-14 05:45:00,2025-11-14 15:45:00,SELL,1.16475,1.16075,40,0.40418074
2025-11-14 06:00:00,2025-11-17 02:00:00,SELL,1.16433,1.16033,40,0.5895357
2025-11-14 06:30:00,2025-11-14 08:00:00,BUY,1.16377,1.16277,-10,0.40134826
2025-11-14 07:15:00,2025-11-14 08:00:00,BUY,1.16365,1.1626500000000002,-10,0.4200432
2025-11-14 07:30:00,2025-11-14 08:00:00,BUY,1.16404,1.16304,-10,0.43768692
2025-11-14 08:30:00,2025-11-14 09:30:00,BUY,1.16336,1.16236,-10,0.41150618
2025-11-14 11:00:00,2025-11-14 12:45:00,BUY,1.16108,1.16508,40,0.5335793
2025-11-14 11:15:00,2025-11-14 12:45:00,BUY,1.16107,1.16507,40,0.65344083
2025-11-14 13:00:00,2025-11-14 15:45:00,SELL,1.16463,1.16063,40,0.8525357
2025-11-14 13:30:00,2025-11-17 02:30:00,SELL,1.16414,1.16014,40,0.45003673
2025-11-14 13:45:00,2025-11-17 03:30:00,SELL,1.16373,1.15973,40,0.52921194
2025-11-14 14:00:00,2025-11-17 13:00:00,SELL,1.16329,1.15929,40,0.5262924
2025-11-14 14:15:00,2025-11-17 13:00:00,SELL,1.16325,1.15925,40,0.5150069
2025-11-14 14:30:00,2025-11-17 13:45:00,SELL,1.16294,1.15894,40,0.54721427
2025-11-14 14:45:00,2025-11-17 14:30:00,SELL,1.16232,1.15832,40,0.51261264
2025-11-14 15:00:00,2025-11-17 14:30:00,SELL,1.16235,1.15835,40,0.4183806
2025-11-16 22:00:00,2025-11-17 15:00:00,SELL,1.16215,1.15815,40,0.43199202
2025-11-16 22:15:00,2025-11-17 15:00:00,SELL,1.16225,1.15825,40,0.4736724
2025-11-18 14:45:00,2025-11-19 14:15:00,SELL,1.15997,1.15597,40,0.4746447
2025-11-18 15:15:00,2025-11-19 09:45:00,SELL,1.16057,1.15657,40,0.46715277
2025-11-18 15:30:00,2025-11-19 14:15:00,SELL,1.15993,1.15593,40,0.8225917
2025-11-19 05:30:00,2025-11-19 15:00:00,SELL,1.15877,1.15477,40,0.5348065
2025-11-19 05:45:00,2025-11-19 15:00:00,SELL,1.15887,1.15487,40,0.57423556
2025-11-19 06:00:00,2025-11-19 15:00:00,SELL,1.15897,1.15497,40,0.64171404
2025-11-19 06:15:00,2025-11-19 15:00:00,SELL,1.159,1.155,40,0.6010221
2025-11-19 06:30:00,2025-11-19 15:00:00,SELL,1.15887,1.15487,40,0.62337685
2025-11-19 07:15:00,2025-11-19 15:00:00,SELL,1.1588,1.1548,40,0.4007928
2025-11-19 07:30:00,2025-11-19 14:45:00,SELL,1.15957,1.15557,40,0.8916384
2025-11-19 07:45:00,2025-11-19 15:45:00,SELL,1.15812,1.15412,40,0.47055075
2025-11-19 08:00:00,2025-11-19 15:45:00,SELL,1.15812,1.15412,40,0.4554177
2025-11-19 08:15:00,2025-11-19 15:45:00,SELL,1.15812,1.15412,40,0.4652167
2025-11-19 13:00:00,2025-11-19 15:30:00,SELL,1.1585,1.1545,40,0.43816265
2025-11-19 13:15:00,2025-11-19 15:30:00,SELL,1.15832,1.15432,40,0.587711
2025-11-19 13:45:00,2025-11-19 17:15:00,SELL,1.15725,1.1532499999999999,40,0.50357085
2025-11-19 14:00:00,2025-11-19 19:00:00,SELL,1.15637,1.15237,40,0.60987353
2025-11-19 14:15:00,2025-11-19 19:00:00,SELL,1.15592,1.15192,40,0.6526523
2025-11-19 14:30:00,2025-11-19 19:00:00,SELL,1.15605,1.15205,40,0.5559503
2025-11-19 14:45:00,2025-11-20 03:30:00,SELL,1.15548,1.15148,40,0.66511524
2025-11-19 15:00:00,2025-11-20 03:30:00,SELL,1.15543,1.15143,40,0.49751344
2025-11-19 15:15:00,2025-11-20 12:45:00,SELL,1.15491,1.15091,40,0.68233025
2025-11-19 15:30:00,2025-11-20 13:30:00,SELL,1.15424,1.15024,40,0.6678673
2025-11-19 15:45:00,2025-11-20 13:30:00,SELL,1.15464,1.15064,40,0.714517
2025-11-19 16:00:00,2025-11-20 13:30:00,SELL,1.15428,1.15028,40,0.56346273
2025-11-20 14:15:00,2025-11-21 12:00:00,SELL,1.15432,1.15032,40,0.5037308
2025-11-21 06:00:00,2025-11-21 12:00:00,SELL,1.15429,1.15029,40,0.7790007
2025-11-21 06:15:00,2025-11-21 11:45:00,SELL,1.15457,1.15057,40,0.805616
2025-11-21 07:00:00,2025-11-21 11:45:00,SELL,1.15447,1.15047,40,0.7488851
2025-11-21 07:30:00,2025-11-21 12:00:00,SELL,1.15438,1.15038,40,0.73329276
2025-11-21 07:45:00,2025-11-21 08:15:00,SELL,1.15412,1.15512,-10,0.41065052
2025-11-21 08:00:00,2025-11-21 11:45:00,SELL,1.15451,1.15051,40,0.8221204
2025-11-21 08:15:00,2025-11-21 11:45:00,SELL,1.15494,1.15094,40,0.9211534
2025-11-21 08:30:00,2025-11-21 11:45:00,SELL,1.15476,1.15076,40,0.66339177
2025-11-21 08:45:00,2025-11-21 12:15:00,SELL,1.15407,1.15007,40,0.7017511
2025-11-21 09:00:00,2025-11-21 16:00:00,SELL,1.15358,1.14958,40,0.7147278
2025-11-21 09:15:00,2025-11-21 12:15:00,SELL,1.15374,1.14974,40,0.69481856
2025-11-21 09:30:00,2025-11-21 16:00:00,SELL,1.15335,1.14935,40,0.6523985
2025-11-21 14:00:00,2025-11-21 15:45:00,BUY,1.15122,1.15022,-10,0.47651112
2025-11-21 14:30:00,2025-11-21 15:45:00,BUY,1.15107,1.1500700000000001,-10,0.42847613
2025-11-21 14:45:00,2025-11-21 15:45:00,BUY,1.15136,1.15036,-10,0.47719115
2025-11-21 15:00:00,2025-11-21 15:30:00,BUY,1.1518,1.1508,-10,0.4549103
2025-11-21 15:15:00,2025-11-21 15:45:00,BUY,1.15104,1.1500400000000002,-10,0.48990318
2025-11-21 16:00:00,2025-11-24 10:00:00,BUY,1.14971,1.15371,40,0.9202493
2025-11-21 16:15:00,2025-11-21 16:30:00,BUY,1.15014,1.14914,-10,0.5151495
2025-11-21 16:30:00,2025-11-24 08:15:00,BUY,1.14931,1.15331,40,0.59195423
2025-11-21 16:45:00,2025-11-24 11:45:00,BUY,1.15046,1.15446,40,0.65403986
2025-11-21 17:00:00,2025-11-24 12:30:00,BUY,1.1507,1.1547,40,0.6693186
2025-11-21 17:15:00,2025-11-24 11:45:00,BUY,1.15034,1.15434,40,0.77510643
2025-11-21 17:30:00,2025-11-24 11:45:00,BUY,1.15041,1.15441,40,0.7913208
2025-11-21 17:45:00,2025-11-24 12:30:00,BUY,1.1507,1.1547,40,0.8068447
2025-11-21 18:00:00,2025-11-24 11:45:00,BUY,1.15037,1.15437,40,0.8422963
2025-11-21 18:15:00,2025-11-24 11:45:00,BUY,1.15059,1.15459,40,0.80156726
2025-11-21 18:30:00,2025-11-24 12:30:00,BUY,1.15071,1.15471,40,0.7887299
2025-11-21 18:45:00,2025-11-24 11:45:00,BUY,1.1504,1.1544,40,0.7987646
2025-11-21 19:00:00,2025-11-24 12:45:00,BUY,1.15087,1.15487,40,0.68644667
2025-11-21 20:30:00,2025-11-24 12:45:00,BUY,1.15092,1.15492,40,0.5206968
2025-11-23 23:00:00,2025-11-24 12:45:00,BUY,1.15096,1.15496,40,0.71880865
2025-11-23 23:15:00,2025-11-24 12:45:00,BUY,1.15084,1.15484,40,0.7830992
2025-11-23 23:30:00,2025-11-24 12:30:00,BUY,1.15071,1.15471,40,0.7957052
2025-11-23 23:45:00,2025-11-24 12:30:00,BUY,1.1507,1.1547,40,0.8036991
2025-11-24 00:00:00,2025-11-24 11:45:00,BUY,1.15051,1.15451,40,0.75525033
2025-11-24 00:15:00,2025-11-24 11:45:00,BUY,1.15052,1.15452,40,0.7690838
2025-11-24 00:30:00,2025-11-24 11:45:00,BUY,1.15047,1.15447,40,0.7563075
2025-11-24 00:45:00,2025-11-24 11:45:00,BUY,1.15066,1.15466,40,0.6427401
2025-11-24 01:00:00,2025-11-24 11:45:00,BUY,1.1506,1.1546,40,0.6885666
2025-11-24 01:15:00,2025-11-24 12:45:00,BUY,1.15084,1.15484,40,0.5109911
2025-11-24 14:15:00,2025-11-24 15:00:00,BUY,1.15313,1.15213,-10,0.45593035
2025-11-24 14:30:00,2025-11-24 15:00:00,BUY,1.15286,1.15186,-10,0.46515915
2025-11-24 14:45:00,2025-11-24 15:00:00,BUY,1.15268,1.15168,-10,0.4098174
2025-11-24 15:00:00,2025-11-25 13:15:00,BUY,1.15209,1.15609,40,0.5403857
2025-11-24 15:15:00,2025-11-25 13:15:00,BUY,1.15212,1.15612,40,0.5083469
2025-11-24 15:45:00,2025-11-24 16:45:00,BUY,1.15288,1.15188,-10,0.42003214
2025-11-24 16:00:00,2025-11-24 16:45:00,BUY,1.15273,1.1517300000000001,-10,0.5291326
2025-11-24 16:15:00,2025-11-25 13:15:00,BUY,1.15206,1.15606,40,0.6136238
2025-11-24 16:30:00,2025-11-24 17:00:00,BUY,1.1524,1.1514000000000002,-10,0.45979193
2025-11-24 16:45:00,2025-11-25 13:15:00,BUY,1.15172,1.15572,40,0.6291692
2025-11-24 17:00:00,2025-11-25 12:30:00,BUY,1.15152,1.15552,40,0.7836232
2025-11-24 17:15:00,2025-11-25 12:30:00,BUY,1.15149,1.15549,40,0.73673606
2025-11-24 17:30:00,2025-11-25 13:15:00,BUY,1.15186,1.15586,40,0.68351483
2025-11-24 17:45:00,2025-11-25 13:15:00,BUY,1.15178,1.15578,40,0.75517607
2025-11-24 18:00:00,2025-11-25 13:15:00,BUY,1.15207,1.15607,40,0.6377235
2025-11-24 18:15:00,2025-11-25 13:15:00,BUY,1.15206,1.15606,40,0.57605237
2025-11-24 21:15:00,2025-11-25 13:15:00,BUY,1.15199,1.15599,40,0.71472734
2025-11-24 21:30:00,2025-11-25 13:15:00,BUY,1.1521,1.1561,40,0.62224686
2025-11-24 21:45:00,2025-11-25 13:15:00,BUY,1.15183,1.15583,40,0.78065765
2025-11-24 22:00:00,2025-11-25 13:15:00,BUY,1.15202,1.15602,40,0.6978188
2025-11-24 22:15:00,2025-11-25 13:15:00,BUY,1.15199,1.15599,40,0.7540989
2025-11-24 22:30:00,2025-11-25 13:15:00,BUY,1.15203,1.1560300000000001,40,0.73017836
2025-11-24 23:00:00,2025-11-25 13:15:00,BUY,1.15212,1.15612,40,0.67397356
2025-11-24 23:30:00,2025-11-25 13:15:00,BUY,1.15203,1.1560300000000001,40,0.8113653
2025-11-24 23:45:00,2025-11-25 13:15:00,BUY,1.15201,1.15601,40,0.74874115
2025-11-25 00:15:00,2025-11-25 13:15:00,BUY,1.15205,1.15605,40,0.6796509
2025-11-25 00:30:00,2025-11-25 13:15:00,BUY,1.15205,1.15605,40,0.6847221
2025-11-25 01:45:00,2025-11-25 04:00:00,BUY,1.15254,1.15154,-10,0.45017055
2025-11-25 02:00:00,2025-11-25 04:00:00,BUY,1.15266,1.1516600000000001,-10,0.47214904
2025-11-25 02:15:00,2025-11-25 04:00:00,BUY,1.15255,1.15155,-10,0.4679108
2025-11-25 02:30:00,2025-11-25 05:15:00,BUY,1.15234,1.15134,-10,0.57829463
2025-11-25 03:15:00,2025-11-25 13:15:00,BUY,1.15211,1.15611,40,0.5074946
2025-11-25 03:45:00,2025-11-25 13:15:00,BUY,1.15176,1.15576,40,0.7286829
2025-11-25 04:00:00,2025-11-25 12:30:00,BUY,1.1515,1.1555,40,0.8073555
2025-11-25 04:15:00,2025-11-25 12:30:00,BUY,1.15147,1.15547,40,0.77452683
2025-11-25 04:30:00,2025-11-25 12:30:00,BUY,1.1515,1.1555,40,0.7798328
2025-11-25 04:45:00,2025-11-25 12:30:00,BUY,1.15147,1.15547,40,0.7876614
2025-11-25 05:00:00,2025-11-25 12:30:00,BUY,1.15143,1.15543,40,0.73017967
2025-11-25 05:15:00,2025-11-25 12:30:00,BUY,1.15127,1.15527,40,0.6422256
2025-11-25 05:30:00,2025-11-25 12:30:00,BUY,1.15145,1.15545,40,0.84647125
2025-11-25 05:45:00,2025-11-25 12:30:00,BUY,1.15163,1.15563,40,0.81028044
2025-11-25 06:00:00,2025-11-25 12:30:00,BUY,1.1516,1.1556,40,0.8237441
2025-11-25 06:15:00,2025-11-25 13:15:00,BUY,1.1519,1.1559,40,0.77451545
2025-11-25 06:30:00,2025-11-25 13:15:00,BUY,1.15209,1.15609,40,0.7405533
2025-11-25 06:45:00,2025-11-25 13:15:00,BUY,1.15181,1.15581,40,0.79988885
2025-11-25 07:00:00,2025-11-25 13:30:00,BUY,1.15222,1.15622,40,0.77899617
2025-11-25 07:15:00,2025-11-25 14:00:00,BUY,1.15259,1.15659,40,0.72101426
2025-11-25 07:30:00,2025-11-25 14:00:00,BUY,1.15282,1.15682,40,0.7354922
2025-11-25 07:45:00,2025-11-25 14:00:00,BUY,1.15225,1.15625,40,0.78479797
2025-11-25 08:00:00,2025-11-25 14:00:00,BUY,1.15239,1.15639,40,0.77955455
2025-11-25 08:15:00,2025-11-25 14:00:00,BUY,1.15251,1.15651,40,0.7861787
2025-11-25 08:30:00,2025-11-25 14:00:00,BUY,1.15266,1.15666,40,0.7227014
2025-11-25 08:45:00,2025-11-25 14:00:00,BUY,1.15281,1.15681,40,0.7918258
2025-11-25 09:00:00,2025-11-25 15:00:00,BUY,1.15317,1.15717,40,0.66153723
2025-11-25 09:15:00,2025-11-25 14:45:00,BUY,1.15306,1.15706,40,0.6991439
2025-11-25 09:45:00,2025-11-25 15:00:00,BUY,1.15338,1.15738,40,0.47697574
2025-11-25 10:15:00,2025-11-25 11:30:00,BUY,1.15374,1.15274,-10,0.4102857
2025-11-25 10:30:00,2025-11-25 11:45:00,BUY,1.15355,1.1525500000000002,-10,0.42680028
2025-11-25 11:00:00,2025-11-25 15:00:00,BUY,1.15334,1.15734,40,0.60636866
2025-11-25 11:15:00,2025-11-25 15:00:00,BUY,1.15318,1.15718,40,0.6804579
2025-11-25 11:30:00,2025-11-25 14:00:00,BUY,1.15279,1.15679,40,0.70761144
2025-11-25 11:45:00,2025-11-25 14:00:00,BUY,1.15266,1.15666,40,0.7652403
2025-11-25 12:00:00,2025-11-25 14:00:00,BUY,1.15278,1.15678,40,0.6666886
2025-11-25 12:15:00,2025-11-25 14:45:00,BUY,1.15314,1.15714,40,0.62899184
2025-11-25 12:30:00,2025-11-25 18:00:00,BUY,1.15444,1.15844,40,0.63202083
2025-11-25 12:45:00,2025-11-25 18:00:00,BUY,1.15441,1.15841,40,0.6874091
2025-11-25 13:00:00,2025-11-26 03:30:00,BUY,1.15491,1.15891,40,0.49467945
2025-11-25 13:30:00,2025-11-26 02:15:00,BUY,1.15461,1.15861,40,0.5804753
2025-11-25 14:15:00,2025-11-26 06:15:00,BUY,1.15542,1.15942,40,0.4932504
2025-11-25 16:45:00,2025-11-26 06:15:00,BUY,1.15526,1.15926,40,0.5580975
2025-11-26 03:30:00,2025-11-26 13:45:00,SELL,1.15893,1.15493,40,0.4630665
2025-11-26 03:45:00,2025-11-26 13:45:00,SELL,1.15901,1.15501,40,0.69914633
2025-11-26 04:00:00,2025-11-26 14:00:00,SELL,1.15868,1.15468,40,0.5845826
2025-11-26 05:45:00,2025-11-26 13:45:00,SELL,1.15903,1.15503,40,0.629429
2025-11-26 06:00:00,2025-11-26 13:45:00,SELL,1.1592,1.1552,40,0.6753549
2025-11-26 06:15:00,2025-11-26 13:45:00,SELL,1.1595,1.1555,40,0.7463047
2025-11-26 06:30:00,2025-11-26 13:45:00,SELL,1.15887,1.15487,40,0.5841914
2025-11-26 13:30:00,2025-11-26 13:45:00,BUY,1.1561,1.1551,-10,0.5201642
2025-11-26 13:45:00,2025-11-26 15:15:00,BUY,1.15521,1.15921,40,0.63458794
2025-11-26 14:00:00,2025-11-26 16:00:00,BUY,1.15551,1.15951,40,0.91615015
2025-11-26 14:15:00,2025-11-26 16:15:00,BUY,1.15586,1.1598600000000001,40,0.5703068
2025-11-27 05:15:00,2025-11-27 06:30:00,BUY,1.16037,1.15937,-10,0.4153666
2025-11-27 08:00:00,2025-11-27 09:15:00,BUY,1.15878,1.15778,-10,0.40833122
2025-11-27 08:15:00,2025-11-27 09:00:00,BUY,1.15924,1.1582400000000002,-10,0.41603935
2025-11-27 08:30:00,2025-11-27 09:00:00,BUY,1.15907,1.1580700000000002,-10,0.4055875
2025-11-27 08:45:00,2025-11-27 09:00:00,BUY,1.15925,1.15825,-10,0.42386132
2025-11-27 10:30:00,2025-11-28 08:30:00,BUY,1.15834,1.15734,-10,0.4480374
2025-11-27 11:30:00,2025-11-28 08:30:00,BUY,1.15824,1.15724,-10,0.47480896
2025-11-27 12:00:00,2025-11-28 08:00:00,BUY,1.15849,1.1574900000000001,-10,0.4127358
2025-11-27 13:15:00,2025-11-28 07:45:00,BUY,1.1589,1.1579000000000002,-10,0.42986587
2025-11-27 13:45:00,2025-11-28 10:45:00,SELL,1.15946,1.15546,40,0.41575396
2025-11-27 14:15:00,2025-11-28 02:45:00,BUY,1.15913,1.15813,-10,0.46619198
2025-11-27 14:45:00,2025-11-28 10:45:00,SELL,1.15948,1.15548,40,0.56952524
2025-11-27 15:00:00,2025-11-28 10:45:00,SELL,1.15978,1.15578,40,0.5606964
2025-11-27 15:15:00,2025-11-28 10:45:00,SELL,1.15968,1.15568,40,0.58319604
2025-11-27 15:30:00,2025-11-28 10:45:00,SELL,1.15961,1.15561,40,0.6427378
2025-11-27 16:00:00,2025-11-28 10:45:00,SELL,1.15967,1.15567,40,0.70889014
2025-11-27 16:15:00,2025-11-28 10:45:00,SELL,1.15995,1.15595,40,0.7050783
2025-11-27 16:30:00,2025-11-28 10:45:00,SELL,1.15965,1.15565,40,0.5364341
2025-11-27 16:45:00,2025-11-28 10:45:00,SELL,1.15988,1.15588,40,0.6226644
2025-11-27 17:00:00,2025-11-28 10:45:00,SELL,1.15948,1.15548,40,0.6675732
2025-11-27 19:30:00,2025-11-28 10:45:00,SELL,1.15945,1.15545,40,0.5293015
2025-11-27 19:45:00,2025-11-28 10:45:00,SELL,1.15949,1.15549,40,0.5069127
2025-11-27 20:00:00,2025-11-28 10:45:00,SELL,1.15948,1.15548,40,0.5268928
2025-11-27 20:30:00,2025-11-28 10:45:00,SELL,1.15954,1.15554,40,0.8374916
2025-11-27 20:45:00,2025-11-28 10:45:00,SELL,1.15944,1.15544,40,0.6796653
2025-11-27 21:00:00,2025-11-28 10:45:00,SELL,1.15961,1.15561,40,0.7488522
2025-11-27 21:15:00,2025-11-28 10:45:00,SELL,1.15959,1.15559,40,0.6992917
2025-11-27 21:30:00,2025-11-28 10:45:00,SELL,1.15963,1.15563,40,0.8050868
2025-11-27 22:45:00,2025-11-28 10:45:00,SELL,1.1596,1.1556,40,0.73258764
2025-11-27 23:00:00,2025-11-28 10:45:00,SELL,1.15997,1.15597,40,0.8313217
2025-11-27 23:15:00,2025-11-28 10:45:00,SELL,1.15992,1.15592,40,0.7720468
2025-11-27 23:30:00,2025-11-28 10:30:00,SELL,1.16007,1.15607,40,0.7872261
2025-11-27 23:45:00,2025-11-28 10:45:00,SELL,1.15992,1.15592,40,0.7661266
2025-11-28 00:00:00,2025-11-28 10:30:00,SELL,1.16014,1.15614,40,0.88621145
2025-11-28 01:00:00,2025-11-28 01:30:00,BUY,1.15967,1.15867,-10,0.4523238
2025-11-28 01:15:00,2025-11-28 01:45:00,BUY,1.15917,1.1581700000000001,-10,0.43037286
2025-11-28 09:15:00,2025-11-28 10:15:00,BUY,1.15742,1.15642,-10,0.45483708
2025-11-28 09:30:00,2025-11-28 10:00:00,BUY,1.15763,1.15663,-10,0.43407238
2025-11-28 09:45:00,2025-11-28 10:45:00,BUY,1.15686,1.15586,-10,0.43598628
2025-11-28 10:30:00,2025-11-28 15:45:00,BUY,1.15607,1.16007,40,0.5809445
2025-11-28 10:45:00,2025-11-28 15:45:00,BUY,1.15585,1.15985,40,0.89621764
2025-11-28 11:00:00,2025-11-28 15:45:00,BUY,1.15601,1.16001,40,0.6768374
